season,player_id,player,position,age,team,total_points,field_goals_percent,three_points_percent,two_points_percent,free_throw_percent,total_rebound,assist,steal,block,turnover,personal_foul
2019,3761,Jeff Green,PF,32,WAS,946,0.475,0.347,0.586,0.888,309,137,43,39,101,160
2019,3884,Jeff Teague,PG,30,MIN,510,0.423,0.333,0.453,0.804,106,343,43,18,97,90
2019,4636,Jemerrio Jones,SF,23,LAL,27,0.364,0.2,0.435,0.5,49,13,7,5,5,10
2019,4257,Jerami Grant,PF,24,OKC,1090,0.497,0.392,0.555,0.71,417,79,61,100,67,214
2019,4096,Jeremy Lamb,SG,26,CHO,1208,0.44,0.348,0.487,0.888,434,172,88,32,80,140
2019,3950,Jeremy Lin,PG,30,ATL,546,0.466,0.333,0.535,0.845,119,181,38,7,98,96
2019,3950,Jeremy Lin,PG,30,TOR,161,0.374,0.2,0.47,0.81,60,50,9,6,26,48
2019,4330,Jerian Grant,PG,26,ORL,250,0.418,0.364,0.473,0.65,98,156,44,6,51,78
2019,4637,Jerome Robinson,SG,21,LAC,112,0.4,0.316,0.491,0.667,41,19,11,3,13,46
2019,3826,Jerryd Bayless,PG,30,MIN,209,0.357,0.296,0.402,0.571,62,119,18,2,32,56
2019,4638,Jevon Carter,PG,23,MEM,172,0.303,0.333,0.265,0.813,66,69,26,11,33,55
2019,4022,Jimmer Fredette,SG,29,PHO,22,0.276,0,0.5,1,7,8,3,0,5,5
2019,4023,Jimmy Butler,SG,29,MIN,213,0.471,0.378,0.509,0.787,52,43,24,10,14,18
2019,4023,Jimmy Butler,SF,29,PHI,1002,0.461,0.338,0.491,0.868,290,220,99,29,81,93
2019,3763,Joakim Noah,C,33,MEM,298,0.516,0,0.519,0.716,238,89,20,31,50,96
2019,3886,Jodie Meeks,SG,31,TOR,51,0.538,0.444,0.619,1,12,8,1,1,2,5
2019,4639,Joe Chealey,PG,23,CHO,2,0.333,0,0.333,0,0,1,0,0,0,1
2019,4260,Joe Harris,SG,27,BRK,1041,0.5,0.474,0.528,0.827,291,181,38,17,121,182
2019,4261,Joe Ingles,PF,31,UTA,994,0.448,0.391,0.533,0.707,330,469,98,20,193,180
2019,4417,Joel Embiid,C,24,PHI,1761,0.484,0.3,0.535,0.804,871,234,46,122,226,211
2019,4519,John Collins,PF,21,ATL,1188,0.56,0.348,0.609,0.763,595,121,22,39,120,199
2019,4098,John Henson,C,28,MIL,79,0.463,0.355,0.556,0.6,71,14,7,11,12,16
2019,4520,John Holland,SF,30,CLE,0,0,0,0,0,0,0,0,0,0,0
2019,4099,John Jenkins,SG,27,WAS,6,1,1,0,0,1,1,0,0,0,0
2019,4099,John Jenkins,SG,27,NYK,115,0.388,0.357,0.426,0.833,36,21,0,2,9,10
2019,3951,John Wall,PG,28,WAS,663,0.444,0.302,0.507,0.697,116,279,49,29,121,71
2019,4521,Joh0than Motley,PF,23,LAC,102,0.534,0,0.557,0.6,51,11,5,3,16,27
2019,4640,Joh0than Williams,C,23,LAL,157,0.591,0,0.602,0.563,99,13,8,7,16,62
2019,4024,Jon Leuer,PF,29,DET,156,0.584,0.091,0.637,0.742,97,14,12,4,23,60
2019,4641,Jo0h Bolden,PF,23,PHI,207,0.494,0.354,0.697,0.481,165,40,17,39,36,99
2019,3888,Jo0s Jerebko,PF,31,GSW,459,0.459,0.367,0.563,0.8,288,96,27,18,43,137
2019,4100,Jo0s Valan?i¨±0s,C,26,TOR,384,0.575,0.3,0.611,0.819,216,29,13,23,39,82
2019,4100,Jo0s Valan?i¨±0s,C,26,MEM,379,0.545,0.278,0.563,0.769,203,41,6,30,51,64
2019,4522,Jo0than Isaac,PF,21,ORL,720,0.429,0.323,0.51,0.815,411,80,59,98,75,143
2019,4332,Jo0thon Simmons,SG,29,ORL,283,0.364,0.229,0.419,0.778,100,95,18,14,56,68
2019,4332,Jo0thon Simmons,SF,29,PHI,83,0.453,0.429,0.465,0.64,26,33,11,1,12,21
2019,4523,Jordan Bell,C,24,GSW,223,0.516,0,0.521,0.61,184,76,20,51,42,80
2019,4265,Jordan Clarkson,SG,26,CLE,1364,0.448,0.324,0.524,0.844,270,196,57,13,135,112
2019,4642,Jordan Loyd,PG,25,TOR,29,0.444,0.5,0.4,0.818,9,6,0,0,2,5
2019,4333,Jordan McRae,SG,27,WAS,160,0.469,0.286,0.537,0.8,40,30,13,7,15,26
2019,4643,Jordan Sibert,SG,26,ATL,3,1,1,0,0,0,0,0,0,0,0
2019,3613,Jos¨¦ Calder¨®n,PG,37,DET,113,0.375,0.246,0.492,0.818,60,115,16,3,35,64
2019,4525,Josh Hart,SG,23,LAL,525,0.407,0.336,0.511,0.688,248,93,64,40,58,147
2019,4526,Josh Jackson,SG,21,PHO,910,0.413,0.324,0.445,0.671,347,183,74,56,173,209
2019,4644,Josh Okogie,SG,20,MIN,570,0.386,0.279,0.464,0.728,218,91,88,33,63,166
2019,4336,Josh Richardson,SG,25,MIA,1209,0.412,0.357,0.458,0.861,263,298,79,34,113,200
2019,3891,Jrue Holiday,SG,28,NOP,1420,0.472,0.325,0.539,0.768,334,518,109,54,210,148
2019,4419,Juancho Her0ng¨®mez,PF,23,DEN,408,0.439,0.365,0.541,0.767,265,55,27,24,37,94
2019,4645,Julian Washburn,SF,27,MEM,40,0.333,0.208,0.458,0.75,41,14,13,2,7,16
2019,4266,Julius Randle,PF,24,NOP,1565,0.524,0.344,0.564,0.731,634,229,52,45,208,246
2019,4337,Justin Anderson,SF,25,ATL,178,0.408,0.312,0.5,0.743,84,23,22,13,23,48
2019,4102,Justin Holiday,SG,29,CHI,440,0.383,0.359,0.435,0.891,169,85,67,21,47,79
2019,4102,Justin Holiday,SG,29,MEM,417,0.389,0.333,0.447,0.9,154,61,54,15,57,85
2019,4528,Justin Jackson,SF,23,SAC,346,0.424,0.346,0.515,0.82,146,68,23,13,22,67
2019,4528,Justin Jackson,SF,23,DAL,237,0.484,0.372,0.577,0.724,66,28,9,1,7,32
2019,4529,Justin Patton,C,21,PHI,5,0.286,0,0.4,0.5,6,3,2,0,0,5
2019,4338,Justise Winslow,SF,22,MIA,830,0.433,0.375,0.462,0.628,355,282,72,19,142,177
2019,4267,Jusuf Nurki?,C,24,POR,1125,0.508,0.103,0.523,0.773,748,233,71,103,168,250
2019,4530,Kadeem Allen,PG,26,NYK,189,0.461,0.472,0.457,0.778,51,76,16,4,26,46
2019,4269,Kalin Lucas,PG,29,DET,2,0,0,0,1,3,1,0,0,0,1
2019,4339,Karl-Anthony Towns,C,23,MIN,1880,0.518,0.4,0.562,0.836,954,259,67,125,240,292
2019,4032,Kawhi Leo0rd,SF,27,TOR,1596,0.496,0.371,0.542,0.854,439,199,106,24,121,87
2019,4646,Keita Bates-Diop,SF,23,MIN,151,0.423,0.25,0.522,0.643,83,17,18,14,14,29
2019,4177,Kelly Olynyk,PF,27,MIA,787,0.463,0.354,0.604,0.822,375,140,53,37,114,183
2019,4341,Kelly Oubre Jr.,SF,23,WAS,373,0.433,0.311,0.526,0.8,129,20,27,20,30,71
2019,4341,Kelly Oubre Jr.,SF,23,PHO,674,0.453,0.325,0.532,0.761,196,64,57,39,73,110
2019,4034,Kemba Walker,PG,28,CHO,2102,0.434,0.356,0.494,0.844,361,484,102,34,211,131
2019,4035,Kenneth Faried,C,29,BRK,61,0.595,0.2,0.649,0.625,44,2,2,4,6,8
2019,4035,Kenneth Faried,C,29,HOU,323,0.587,0.35,0.611,0.651,206,18,15,19,27,74
2019,4647,Kenrich Williams,SF,24,NOP,279,0.384,0.333,0.447,0.684,219,83,45,19,36,95
2019,4104,Kent Bazemore,SG,29,ATL,779,0.402,0.32,0.465,0.726,261,152,89,42,121,170
2019,4178,Kentavious Caldwell-Pope,SG,25,LAL,938,0.43,0.347,0.542,0.867,238,110,73,13,65,137
2019,3770,Kevin Durant,SF,30,GSW,2027,0.521,0.353,0.587,0.885,497,457,58,84,225,155
2019,4648,Kevin Huerter,SG,20,ATL,727,0.419,0.385,0.457,0.732,245,214,65,25,109,155
2019,4649,Kevin Knox,PF,19,NYK,963,0.37,0.343,0.387,0.717,335,82,43,24,114,175
2019,3830,Kevin Love,PF,30,CLE,374,0.385,0.361,0.412,0.904,239,48,6,5,42,54
2019,4342,Kevon Looney,C,22,GSW,500,0.625,0.1,0.641,0.619,417,123,46,53,51,211
2019,4531,Khem Birch,C,26,ORL,240,0.603,0,0.607,0.699,190,38,18,29,20,72
2019,4107,Khris Middleton,SF,27,MIL,1407,0.441,0.378,0.485,0.837,461,331,80,7,174,172
2019,4650,Khyri Thomas,SG,22,DET,61,0.319,0.286,0.353,0.636,20,8,7,5,4,22
2019,4036,Klay Thompson,SG,28,GSW,1680,0.467,0.402,0.516,0.816,299,186,84,47,115,157
2019,4532,Kobi Simmons,PG,21,CLE,0,0,0,0,0,0,0,0,0,0,0
2019,3831,Kosta Koufos,C,29,SAC,156,0.477,0,0.477,0.417,177,36,15,18,27,68
2019,4651,Kostas Antetokounmpo,PF,21,DAL,2,0,0,0,0.5,1,0,2,0,1,0
2019,4421,Kris Dunn,PG,24,CHI,519,0.425,0.354,0.441,0.797,187,277,68,21,104,166
2019,4271,Kyle Anderson,SF,25,MEM,346,0.543,0.265,0.583,0.578,251,128,54,37,58,112
2019,3461,Kyle Korver,PF,37,CLE,108,0.461,0.463,0.455,0.813,29,17,3,2,17,22
2019,3461,Kyle Korver,SG,37,UTA,492,0.408,0.384,0.469,0.825,133,64,22,10,42,84
2019,4534,Kyle Kuzma,PF,23,LAL,1308,0.456,0.303,0.553,0.752,382,178,41,26,133,170
2019,3685,Kyle Lowry,PG,32,TOR,926,0.411,0.347,0.514,0.83,312,564,91,31,182,166
2019,4110,Kyle O'Quinn,C,28,IND,156,0.507,0.083,0.548,0.81,119,56,9,25,31,68
2019,4037,Kyrie Irving,PG,26,BOS,1596,0.487,0.401,0.533,0.873,335,464,103,34,172,167
2019,3686,LaMarcus Aldridge,C,33,SAS,1727,0.519,0.238,0.528,0.847,744,194,43,107,144,179
2019,3954,Lance Stephenson,SG,28,LAL,491,0.426,0.371,0.472,0.685,215,140,41,7,86,111
2019,4038,Lance Thomas,PF,30,NYK,205,0.396,0.278,0.475,0.75,117,27,17,7,24,83
2019,4652,Landry Shamet,SG,21,PHI,449,0.441,0.404,0.529,0.815,78,59,24,8,26,106
2019,4652,Landry Shamet,SG,21,LAC,273,0.414,0.45,0.322,0.795,56,58,13,2,19,49
2019,4272,Langston Galloway,SG,27,DET,672,0.388,0.355,0.449,0.844,171,85,37,8,24,135
2019,4345,Larry 0nce Jr.,C,26,CLE,627,0.52,0.337,0.567,0.716,552,214,100,40,97,192
2019,4535,Lauri Markkanen,PF,21,CHI,974,0.43,0.361,0.479,0.872,470,75,37,33,85,122
2019,3463,LeBron James,SF,34,LAL,1505,0.51,0.339,0.582,0.665,465,454,72,33,197,94
2019,4653,Lonnie Walker IV,SG,20,SAS,45,0.348,0.385,0.333,0.8,17,9,7,3,4,7
2019,4537,Lonzo Ball,PG,21,LAL,465,0.406,0.329,0.482,0.417,251,255,69,19,103,114
2019,4179,Lorenzo Brown,PG,28,TOR,55,0.324,0.214,0.395,1,31,28,12,5,16,22
2019,3619,Lou Williams,SG,32,LAC,1498,0.425,0.361,0.447,0.876,222,402,57,11,181,80
2019,3833,Luc Mbah a Moute,PF,32,LAC,20,0.444,0.333,0.5,0.4,7,2,1,1,2,8
2019,4654,Luka Don?i?,SG,19,DAL,1526,0.427,0.327,0.503,0.713,563,429,77,25,247,137
2019,4538,Luke Ken0rd,SG,22,DET,613,0.438,0.394,0.486,0.836,183,114,26,10,57,92
2019,4539,Luke Kornet,PF,23,NYK,322,0.378,0.363,0.411,0.826,135,54,27,42,25,41
2019,3543,Luol Deng,SF,33,MIN,157,0.5,0.318,0.608,0.714,73,18,15,8,14,24
2019,4423,Malachi Richardson,SG,23,TOR,30,0.31,0.32,0.25,0.8,13,0,1,0,8,13
2019,4424,Malcolm Brogdon,SG,26,MIL,1001,0.505,0.426,0.544,0.928,288,205,46,13,91,102
2019,4540,Malcolm Miller,SF,25,TOR,35,0.423,0.476,0.2,0.75,5,1,1,1,1,5
2019,4426,Malik Beasley,SG,22,DEN,917,0.474,0.402,0.56,0.848,200,97,55,10,55,116
2019,4541,Malik Monk,SG,20,CHO,653,0.387,0.33,0.461,0.882,137,117,37,19,86,106
2019,3835,Marc Gasol,C,34,MEM,834,0.444,0.344,0.491,0.756,455,248,60,63,119,147
2019,3835,Marc Gasol,C,34,TOR,237,0.465,0.442,0.474,0.769,172,101,24,23,36,70
2019,3775,Marcin Gortat,C,34,LAC,233,0.532,0,0.532,0.729,261,65,6,24,50,92
2019,3776,Marco Belinelli,SG,32,SAS,829,0.413,0.372,0.468,0.903,198,132,35,8,72,121
2019,4655,Marcus Derrickson,PF,22,GSW,46,0.485,0.5,0.462,0.8,13,1,0,1,3,9
2019,4042,Marcus Morris,PF,29,BOS,1046,0.447,0.375,0.508,0.844,458,109,43,25,92,181
2019,4275,Marcus Smart,SG,24,BOS,708,0.422,0.364,0.511,0.806,234,321,143,28,123,201
2019,4348,Mario Hezonja,SF,23,NYK,511,0.412,0.276,0.478,0.763,239,88,57,8,88,110
2019,4544,Markelle Fultz,SG,20,PHI,155,0.419,0.286,0.433,0.568,70,59,17,5,25,52
2019,4043,Markieff Morris,PF,29,WAS,391,0.436,0.333,0.516,0.781,174,60,25,20,47,117
2019,4043,Markieff Morris,PF,29,OKC,156,0.391,0.339,0.423,0.737,91,19,11,2,7,58
2019,4428,Marquese Chriss,PF,21,HOU,29,0.324,0.067,0.526,0.857,28,6,2,4,12,17
2019,4428,Marquese Chriss,PF,21,CLE,153,0.384,0.263,0.461,0.684,114,16,15,7,24,64
2019,4044,MarShon Brooks,SG,30,MEM,190,0.45,0.278,0.53,0.697,45,25,9,4,21,33
2019,4656,Marvin Bagley III,PF,19,SAC,923,0.504,0.313,0.534,0.691,471,62,33,59,98,120
2019,3624,Marvin Williams,PF,32,CHO,756,0.422,0.366,0.5,0.767,407,92,71,61,47,156
2019,4180,Mason Plumlee,C,28,DEN,637,0.593,0.2,0.602,0.561,524,243,66,76,126,252
2019,4181,Matthew Dellavedova,PG,28,MIL,20,0.316,0.364,0.25,1,10,29,2,0,11,9
2019,4181,Matthew Dellavedova,PG,28,CLE,262,0.413,0.336,0.5,0.792,67,152,12,2,57,66
2019,4115,Maurice Harkless,SF,25,POR,460,0.487,0.275,0.582,0.671,269,74,67,53,45,163
2019,4547,Maxi Kleber,PF,27,DAL,485,0.453,0.353,0.583,0.784,329,70,36,78,54,143
2019,4657,Melvin Frazier,SG,22,ORL,15,0.333,0,0.467,0.25,5,1,1,0,1,6
2019,4116,Meyers Leo0rd,C,26,POR,357,0.545,0.45,0.626,0.843,233,75,13,9,43,105
2019,3838,Michael Beasley,PF,30,LAL,181,0.49,0.176,0.529,0.718,60,25,9,10,27,42
2019,4182,Michael Carter-Williams,PG,27,HOU,69,0.41,0.368,0.429,0.462,13,21,9,6,10,27
2019,4182,Michael Carter-Williams,PG,27,ORL,65,0.339,0.158,0.419,0.741,57,49,11,9,10,21
2019,4117,Michael Kidd-Gilchrist,PF,25,CHO,427,0.476,0.34,0.498,0.772,246,61,32,39,43,156
2019,4658,Mikal Bridges,SF,22,PHO,684,0.43,0.335,0.548,0.805,264,173,129,38,70,201
2019,3779,Mike Conley,PG,31,MEM,1478,0.438,0.364,0.483,0.845,239,449,94,22,130,123
2019,4183,Mike Muscala,PF,27,PHI,349,0.392,0.342,0.519,0.818,200,62,18,27,43,112
2019,4183,Mike Muscala,PF,27,LAL,100,0.434,0.368,0.577,0.875,44,14,4,11,5,18
2019,4118,Mike Scott,PF,30,LAC,248,0.4,0.391,0.412,0.667,174,44,17,8,27,88
2019,4118,Mike Scott,PF,30,PHI,211,0.4,0.412,0.38,0.667,102,22,9,5,17,68
2019,4659,Miles Bridges,SF,20,CHO,597,0.464,0.325,0.553,0.753,323,95,55,49,50,111
2019,4119,Miles Plumlee,C,30,ATL,80,0.667,0,0.667,0.533,39,17,6,4,10,14
2019,4549,Milo? Teodosi?,PG,31,LAC,48,0.425,0.37,0.538,0.571,16,32,3,1,21,27
2019,4660,Mitch Creek,SF,26,BRK,15,0.5,0,0.556,0.714,10,5,1,0,0,3
2019,4660,Mitch Creek,SF,26,MIN,6,0.5,0,0.6,0,2,1,1,0,1,0
2019,4661,Mitchell Robinson,C,20,NYK,485,0.694,0,0.694,0.6,423,37,52,161,35,217
2019,4662,Mo Bamba,C,20,ORL,292,0.481,0.3,0.555,0.587,233,39,13,64,43,102
2019,4551,Monte Morris,PG,23,DEN,851,0.493,0.414,0.531,0.802,194,297,73,4,52,102
2019,4349,Montrezl Harrell,C,25,LAC,1361,0.615,0.176,0.623,0.643,535,162,71,110,132,255
2019,4663,Moritz Wagner,C,21,LAL,207,0.415,0.286,0.521,0.811,85,24,11,13,39,57
2019,4350,Myles Turner,C,22,IND,984,0.487,0.388,0.521,0.736,531,115,60,199,100,195
2019,4553,0z Mitrou-Long,SG,25,UTA,16,0.3,0.182,0.444,1,6,15,1,1,8,10
2019,4351,Nemanja Bjelica,PF,30,SAC,741,0.479,0.401,0.539,0.761,444,147,54,56,82,197
2019,3410,Nen¨º,C,36,HOU,151,0.517,0,0.531,0.66,123,26,18,15,11,87
2019,4278,Nerlens Noel,C,24,OKC,378,0.587,0,0.587,0.684,325,45,66,96,48,166
2019,3783,Nick Young,SG,33,DEN,9,0.333,0.375,0,0,1,2,0,1,2,4
2019,3841,Nicolas Batum,SF,30,CHO,699,0.45,0.389,0.519,0.865,390,247,71,43,117,140
2019,4280,Nik Stauskas,SG,25,POR,267,0.419,0.344,0.51,0.889,80,62,14,4,40,31
2019,4280,Nik Stauskas,SG,25,CLE,132,0.367,0.429,0.283,0.893,47,19,7,3,11,19
2019,4352,Nikola Joki?,C,23,DEN,1604,0.511,0.307,0.569,0.821,865,580,108,55,248,228
2019,4281,Nikola Miroti?,PF,27,NOP,534,0.447,0.368,0.551,0.842,264,35,21,25,37,86
2019,4281,Nikola Miroti?,PF,27,MIL,163,0.415,0.356,0.521,0.87,75,20,10,9,11,21
2019,4047,Nikola Vu?evi?,C,28,ORL,1665,0.518,0.364,0.549,0.789,960,307,81,89,159,157
2019,4282,Noah Vonleh,PF,23,NYK,571,0.47,0.336,0.531,0.712,528,129,46,51,88,174
2019,4353,Norman Powell,SG,25,TOR,516,0.483,0.4,0.543,0.827,139,91,39,13,65,96
2019,4555,OG Anunoby,SF,21,TOR,469,0.453,0.332,0.574,0.581,197,47,46,22,55,140
2019,4436,Okaro White,PF,26,WAS,0,0,0,0,0,2,0,0,0,0,0
2019,4664,Omari Spellman,PF,21,ATL,272,0.402,0.344,0.466,0.711,194,47,26,25,31,67
2019,3896,Omri Casspi,SF,30,MEM,226,0.534,0.349,0.602,0.672,115,26,20,9,23,35
2019,4189,Otto Porter Jr.,SF,25,WAS,518,0.457,0.369,0.515,0.766,231,80,64,22,40,79
2019,4189,Otto Porter Jr.,SF,25,CHI,262,0.483,0.488,0.479,0.906,83,40,18,9,25,29
2019,3698,P.J. Tucker,PF,33,HOU,601,0.396,0.377,0.449,0.695,479,96,132,39,63,252
2019,4437,Pascal Siakam,PF,24,TOR,1354,0.549,0.369,0.602,0.785,549,248,73,52,154,241
2019,4354,Pat Con0ughton,SG,26,MIL,421,0.466,0.33,0.647,0.725,258,122,33,25,33,81
2019,4124,Patrick Beverley,PG,30,LAC,596,0.407,0.397,0.421,0.78,388,300,67,43,85,265
2019,4439,Patrick McCaw,SG,23,CLE,5,0.222,0.25,0.2,0,3,2,2,0,3,1
2019,4439,Patrick McCaw,SG,23,TOR,69,0.444,0.333,0.533,0.867,45,27,21,2,14,37
2019,3968,Patrick Patterson,PF,29,OKC,229,0.374,0.336,0.439,0.633,147,31,16,13,22,46
2019,3898,Patty Mills,PG,30,SAS,811,0.425,0.394,0.475,0.854,182,245,49,10,93,129
2019,3342,Pau Gasol,C,38,SAS,114,0.466,0.5,0.462,0.711,127,50,5,14,14,28
2019,3342,Pau Gasol,C,38,MIL,4,0.167,0.333,0,0.5,10,2,0,1,2,1
2019,3969,Paul George,SF,28,OKC,2159,0.438,0.386,0.484,0.839,628,318,170,34,205,214
2019,3701,Paul Millsap,PF,33,DEN,883,0.484,0.365,0.522,0.727,505,141,83,54,95,183
2019,4557,PJ Dozier,SG,22,BOS,19,0.381,0.25,0.462,0.5,17,5,2,0,0,2
2019,4126,Quincy Acy,PF,28,PHO,17,0.222,0.133,0.667,0.7,25,8,1,4,4,24
2019,3970,Quincy Pondexter,SF,30,SAS,98,0.5,0.333,0.575,0.81,46,24,11,1,13,24
2019,4442,Quinn Cook,PG,25,GSW,509,0.465,0.405,0.515,0.769,157,116,20,3,50,92
2019,4355,R.J. Hunter,SG,25,BOS,17,0.462,0.4,0.667,0.5,3,3,1,0,0,3
2019,3704,Rajon Rondo,PG,32,LAL,424,0.405,0.359,0.428,0.639,243,367,57,7,127,100
2019,4358,Raul Neto,PG,26,UTA,196,0.46,0.333,0.535,0.848,62,93,14,4,35,49
2019,4665,Rawle Alkins,SG,21,CHI,37,0.333,0.25,0.37,0.667,26,13,1,0,8,7
2019,4666,Ray Spalding,PF,21,DAL,0,0,0,0,0,0,0,0,0,0,0
2019,4666,Ray Spalding,PF,21,PHO,54,0.532,0,0.568,0.333,48,5,9,8,9,23
2019,3634,Raymond Felton,PG,34,OKC,142,0.407,0.328,0.473,0.923,34,52,10,6,14,29
2019,4194,Reggie Bullock,SG,27,DET,534,0.413,0.388,0.463,0.875,123,109,24,5,54,79
2019,4194,Reggie Bullock,SG,27,LAL,177,0.412,0.343,0.537,0.81,50,20,16,7,11,30
2019,4050,Reggie Jackson,PG,28,DET,1260,0.421,0.369,0.464,0.864,216,344,55,9,148,208
2019,4359,Richaun Holmes,C,25,PHO,572,0.608,0,0.608,0.731,331,60,42,79,52,194
2019,4051,Ricky Rubio,PG,28,UTA,864,0.404,0.311,0.454,0.855,243,416,91,10,180,180
2019,4197,Robert Covington,SF,28,PHI,147,0.427,0.39,0.5,0.739,67,14,24,23,22,45
2019,4197,Robert Covington,SF,28,MIN,318,0.433,0.372,0.526,0.773,126,32,50,24,25,81
2019,4667,Robert Williams,C,21,BOS,81,0.706,0,0.706,0.6,81,7,9,40,10,36
2019,3845,Robin Lopez,C,30,CHI,704,0.568,0.226,0.589,0.724,286,89,11,78,96,124
2019,4668,Rodions Kurucs,SF,20,BRK,534,0.45,0.315,0.543,0.783,246,52,41,25,77,146
2019,4285,Rodney Hood,SG,26,CLE,547,0.427,0.362,0.46,0.912,112,92,38,5,36,101
2019,4285,Rodney Hood,SG,26,POR,258,0.452,0.345,0.519,0.805,45,34,21,7,19,45
2019,4443,Rodney McGruder,SG,27,MIA,503,0.403,0.351,0.453,0.722,238,112,36,12,64,115
2019,4444,Ron Baker,SG,25,NYK,14,0.25,0.111,0.429,0.833,7,13,5,0,3,16
2019,4444,Ron Baker,SG,25,WAS,0,0,0,0,0,4,2,1,1,2,2
2019,4360,Rondae Hollis-Jefferson,SF,24,BRK,527,0.411,0.184,0.436,0.645,310,96,44,27,68,107
2019,4560,Royce O'Neale,SF,25,UTA,426,0.475,0.386,0.569,0.762,285,124,54,24,70,172
2019,3713,Rudy Gay,PF,32,SAS,946,0.504,0.402,0.537,0.816,470,182,54,34,114,159
2019,4199,Rudy Gobert,C,26,UTA,1284,0.669,0,0.669,0.636,1041,161,66,187,130,231
2019,3849,Russell Westbrook,PG,30,OKC,1675,0.428,0.29,0.481,0.656,807,784,142,33,325,245
2019,3850,Ryan Anderson,PF,30,PHO,56,0.317,0.206,0.462,0.786,45,17,3,1,12,23
2019,3850,Ryan Anderson,PF,30,MIA,7,0.222,0.333,0,0.5,9,2,1,0,2,2
2019,4561,Ryan Arcidiacono,PG,24,CHI,544,0.447,0.373,0.527,0.873,219,269,65,4,63,171
2019,4669,Ryan Broekhoff,SG,28,DAL,167,0.452,0.409,0.576,0.789,63,22,6,4,16,35
2019,4361,Salah Mejri,C,32,DAL,141,0.491,0.324,0.564,0.625,131,35,10,26,21,55
2019,4362,Sam Dekker,PF,24,CLE,57,0.458,0.385,0.486,0.8,33,9,11,0,5,13
2019,4362,Sam Dekker,PF,24,WAS,230,0.471,0.286,0.528,0.556,115,37,27,7,19,34
2019,4129,Scott Machado,PG,28,LAL,10,0.667,1,0.6,1,0,3,1,0,0,2
2019,4562,Semi Ojeleye,PF,24,BOS,186,0.424,0.315,0.565,0.615,86,23,10,4,19,43
2019,3902,Serge Ibaka,C,29,TOR,1112,0.529,0.29,0.586,0.763,601,99,29,103,114,211
2019,4203,Seth Curry,SG,28,POR,581,0.456,0.45,0.463,0.846,120,66,36,12,61,97
2019,4288,Shabazz 0pier,PG,27,BRK,529,0.389,0.333,0.449,0.833,100,143,41,16,66,67
2019,4670,Shai Gilgeous-Alexander,PG,20,LAC,889,0.476,0.367,0.503,0.8,232,270,96,45,141,175
2019,4671,Shake Milton,SG,22,PHI,87,0.391,0.318,0.465,0.714,35,18,8,8,6,29
2019,4563,Shaquille Harrison,SG,25,CHI,474,0.432,0.27,0.475,0.667,222,139,89,30,60,124
2019,3560,Shaun Livingston,PG,33,GSW,258,0.519,0,0.524,0.784,117,114,31,27,38,74
2019,4053,Shelvin Mack,PG,28,MEM,421,0.414,0.359,0.441,0.707,102,182,45,4,62,81
2019,4053,Shelvin Mack,PG,28,CHO,9,0.143,0,0.167,0.556,2,1,2,0,4,3
2019,4564,Sindarius Thornwell,SG,24,LAC,62,0.347,0.2,0.412,0.735,44,18,14,7,20,41
2019,4448,Skal Labissi¨¨re,PF,22,SAC,36,0.433,0.364,0.474,0.545,24,6,2,3,7,21
2019,4448,Skal Labissi¨¨re,PF,22,POR,31,0.684,1,0.647,0.5,19,5,3,3,4,8
2019,4207,Solomon Hill,SF,27,NOP,191,0.382,0.317,0.468,0.719,133,55,23,10,31,80
2019,4291,Spencer Dinwiddie,PG,25,BRK,1143,0.442,0.335,0.528,0.806,166,311,40,17,152,187
2019,4364,Stanley Johnson,SF,22,DET,358,0.381,0.282,0.488,0.804,175,60,48,13,55,92
2019,4364,Stanley Johnson,SF,22,NOP,96,0.418,0.324,0.474,0.692,42,28,12,1,26,22
2019,3903,Stephen Curry,PG,30,GSW,1881,0.472,0.437,0.525,0.916,369,361,92,25,192,166
2019,4565,Sterling Brown,SG,23,MIL,372,0.465,0.361,0.558,0.69,184,84,25,8,46,88
2019,4208,Steven Adams,C,25,OKC,1108,0.595,0,0.596,0.5,760,124,117,76,135,204
2019,4672,Svi Mykhailiuk,SF,21,LAL,127,0.333,0.318,0.362,0.6,34,33,13,1,20,25
2019,4672,Svi Mykhailiuk,SF,21,DET,6,0.25,0.5,0,0,2,4,1,0,1,0
2019,4566,T.J. Leaf,PF,21,IND,225,0.541,0.258,0.599,0.613,125,24,9,19,12,35
2019,4365,T.J. McConnell,PG,26,PHI,483,0.525,0.333,0.546,0.784,174,258,79,17,91,105
2019,4292,T.J. Warren,SF,25,PHO,772,0.486,0.428,0.51,0.815,174,64,51,29,52,119
2019,4673,Tahjere McCall,SG,24,BRK,4,0.667,0,1,0,1,0,0,0,0,2
2019,3905,Taj Gibson,PF,33,MIN,753,0.566,0.324,0.583,0.757,458,84,53,39,73,186
2019,4450,Taurean Prince,SF,24,ATL,742,0.441,0.39,0.498,0.819,199,118,53,19,100,141
2019,4567,Terrance Ferguson,SG,20,OKC,513,0.429,0.366,0.56,0.725,141,72,40,16,47,231
2019,4130,Terrence Jones,PF,27,HOU,2,0.25,0,0.5,0,4,0,0,0,1,1
2019,4131,Terrence Ross,SG,27,ORL,1223,0.428,0.383,0.484,0.875,280,135,72,29,90,119
